,X1,X2,X3
2005-01-01 00:00:00,0.945040034,0.959657102,1.002939168
2005-01-01 01:00:00,0.945872879,0.959894238,1.001302193
2005-01-01 02:00:00,0.947767373,0.958933977,0.997324024
2005-01-01 03:00:00,0.950341716,0.956484883,0.993068821
2005-01-01 04:00:00,0.952735637,0.953211766,0.992421288
2005-01-01 05:00:00,0.956249621,0.951675844,0.994693779
2005-01-01 06:00:00,0.969158148,0.950814673,0.999895161
2005-01-01 07:00:00,1.006005418,0.954588624,1.006215787
2005-01-01 08:00:00,1.053671192,0.973836852,1.011469511
2005-01-01 09:00:00,1.100993824,0.994761435,1.017760671
2005-01-01 10:00:00,1.133354916,1.018435469,1.021203904
2005-01-01 11:00:00,1.150733529,1.041564491,1.018642566
2005-01-01 12:00:00,1.1511287,1.052508826,1.006010477
2005-01-01 13:00:00,1.134092068,1.042964242,0.992593005
2005-01-01 14:00:00,1.089710901,1.005392239,0.987326968
2005-01-01 15:00:00,1.069464306,0.973311189,0.979155196
2005-01-01 16:00:00,1.070933255,0.960885522,0.970482189
2005-01-01 17:00:00,1.065978907,0.953387619,0.962556612
2005-01-01 18:00:00,1.061232561,0.94538461,0.955603445
2005-01-01 19:00:00,1.056722704,0.937388102,0.948186446
2005-01-01 20:00:00,1.051949059,0.93058115,0.941602048
2005-01-01 21:00:00,1.052284522,0.926272711,0.937374814
2005-01-01 22:00:00,1.053995045,0.923990748,0.932769841
2005-01-01 23:00:00,1.056246269,0.92328024,0.929147525
2005-01-02 00:00:00,1.061654543,0.922355948,0.927538507
2005-01-02 01:00:00,1.066100495,0.921134411,0.928384986
2005-01-02 02:00:00,1.068652759,0.920112968,0.930995517
2005-01-02 03:00:00,1.069201091,0.918143225,0.93536127
2005-01-02 04:00:00,1.069549472,0.917307172,0.940828486
2005-01-02 05:00:00,1.070321417,0.918185491,0.944905931
2005-01-02 06:00:00,1.075569735,0.919022118,0.947856661
2005-01-02 07:00:00,1.120265716,0.926693646,0.950903468
2005-01-02 08:00:00,1.190976767,0.947462527,0.953241586
2005-01-02 09:00:00,1.254465722,0.967945515,0.953608587
2005-01-02 10:00:00,1.285135877,0.986180396,0.955957975
2005-01-02 11:00:00,1.294626115,1.000292566,0.956329754
2005-01-02 12:00:00,1.291984153,1.003855278,0.954115089
2005-01-02 13:00:00,1.268716908,0.994594312,0.943756649
2005-01-02 14:00:00,1.208900188,0.973836437,0.93228235
2005-01-02 15:00:00,1.155795196,0.955312095,0.923223013
2005-01-02 16:00:00,1.134906896,0.94968473,0.916277977
2005-01-02 17:00:00,1.124618403,0.947198987,0.91041939
2005-01-02 18:00:00,1.117518477,0.945064769,0.904498551
2005-01-02 19:00:00,1.115079076,0.943041211,0.898574489
2005-01-02 20:00:00,1.11330285,0.940299311,0.893186646
2005-01-02 21:00:00,1.111052116,0.937839264,0.886419094
2005-01-02 22:00:00,1.112336055,0.935269771,0.878117839
2005-01-02 23:00:00,1.112045633,0.933349817,0.870176412
2005-01-03 00:00:00,1.116725651,0.932293377,0.863431354
2005-01-03 01:00:00,1.127860611,0.931478151,0.857068462
2005-01-03 02:00:00,1.143447922,0.930794466,0.852190154
2005-01-03 03:00:00,1.163013267,0.929820705,0.848166935
2005-01-03 04:00:00,1.179680798,0.927828177,0.843980814
2005-01-03 05:00:00,1.19271365,0.926869656,0.841081249
2005-01-03 06:00:00,1.205291231,0.925153564,0.837833285
2005-01-03 07:00:00,1.2265659,0.926278414,0.833955717
2005-01-03 08:00:00,1.250894779,0.938455677,0.831827326
2005-01-03 09:00:00,1.265215135,0.951657726,0.830021537
2005-01-03 10:00:00,1.270095743,0.961850253,0.83362158
2005-01-03 11:00:00,1.271387094,0.969280225,0.837636551
2005-01-03 12:00:00,1.26826257,0.974634812,0.838307782
2005-01-03 13:00:00,1.24995766,0.974692498,0.833872498
2005-01-03 14:00:00,1.235386436,0.960152582,0.828956201
2005-01-03 15:00:00,1.221184449,0.930703383,0.824979371
