,X1
2005-01-01 00:00:00,-0.030204
2005-01-01 01:00:00,-0.026080000000000002
2005-01-01 02:00:00,-0.02422
2005-01-01 03:00:00,-0.020788
2005-01-01 04:00:00,-0.020432
2005-01-01 05:00:00,-0.018288
2005-01-01 06:00:00,-0.018432
2005-01-01 07:00:00,-0.019615999999999998
2005-01-01 08:00:00,-0.018996000000000002
2005-01-01 09:00:00,-0.022044
2005-01-01 10:00:00,-0.022496000000000002
2005-01-01 11:00:00,-0.030972000000000003
2005-01-01 12:00:00,-0.0321
2005-01-01 13:00:00,-0.032904
2005-01-01 14:00:00,-0.029287999999999998
2005-01-01 15:00:00,-0.031180000000000003
2005-01-01 16:00:00,-0.035084
2005-01-01 17:00:00,-0.0384
2005-01-01 18:00:00,-0.034839999999999996
2005-01-01 19:00:00,-0.031536
2005-01-01 20:00:00,-0.029419999999999998
2005-01-01 21:00:00,-0.026931999999999998
2005-01-01 22:00:00,-0.026272000000000004
2005-01-01 23:00:00,-0.030432
2005-01-02 00:00:00,-0.017652
2005-01-02 01:00:00,-0.012484
2005-01-02 02:00:00,-0.0118
2005-01-02 03:00:00,-0.002932
2005-01-02 04:00:00,-0.003144
2005-01-02 05:00:00,-0.006843999999999999
2005-01-02 06:00:00,-0.009831999999999999
2005-01-02 07:00:00,-0.028724
2005-01-02 08:00:00,-0.029256
2005-01-02 09:00:00,-0.02968
2005-01-02 10:00:00,-0.028992
2005-01-02 11:00:00,-0.028644
2005-01-02 12:00:00,-0.02908
2005-01-02 13:00:00,-0.028651999999999997
2005-01-02 14:00:00,-0.028256
2005-01-02 15:00:00,-0.033063999999999996
2005-01-02 16:00:00,-0.03846
2005-01-02 17:00:00,-0.04788
2005-01-02 18:00:00,-0.044968
2005-01-02 19:00:00,-0.03228
2005-01-02 20:00:00,-0.031224000000000002
2005-01-02 21:00:00,-0.03106
2005-01-02 22:00:00,-0.030764
2005-01-02 23:00:00,-0.017596
2005-01-03 00:00:00,-0.027548000000000003
2005-01-03 01:00:00,-0.026128
2005-01-03 02:00:00,-0.025588
2005-01-03 03:00:00,-0.02324
2005-01-03 04:00:00,-0.020919999999999998
2005-01-03 05:00:00,-0.020712
2005-01-03 06:00:00,-0.028827999999999996
2005-01-03 07:00:00,-0.029736000000000002
2005-01-03 08:00:00,-0.030868
2005-01-03 09:00:00,-0.032032
2005-01-03 10:00:00,-0.030568
2005-01-03 11:00:00,-0.032272
2005-01-03 12:00:00,-0.033639999999999996
2005-01-03 13:00:00,-0.031183999999999996
2005-01-03 14:00:00,-0.030068
2005-01-03 15:00:00,-0.034676
2005-01-03 16:00:00,-0.041852
2005-01-03 17:00:00,-0.05683200000000001
2005-01-03 18:00:00,-0.049416
2005-01-03 19:00:00,-0.033875999999999996
2005-01-03 20:00:00,-0.032844
2005-01-03 21:00:00,-0.032080000000000004
2005-01-03 22:00:00,-0.030052
2005-01-03 23:00:00,-0.027927999999999998
2005-01-04 00:00:00,-0.034012
2005-01-04 01:00:00,-0.033375999999999996
2005-01-04 02:00:00,-0.032232
2005-01-04 03:00:00,-0.028796
2005-01-04 04:00:00,-0.026108
2005-01-04 05:00:00,-0.023828
2005-01-04 06:00:00,-0.02628
2005-01-04 07:00:00,-0.027172
2005-01-04 08:00:00,-0.027304000000000002
2005-01-04 09:00:00,-0.029528
2005-01-04 10:00:00,-0.030560000000000004
2005-01-04 11:00:00,-0.03712
2005-01-04 12:00:00,-0.036448
2005-01-04 13:00:00,-0.03538
2005-01-04 14:00:00,-0.032504000000000005
2005-01-04 15:00:00,-0.031248
2005-01-04 16:00:00,-0.038436
2005-01-04 17:00:00,-0.051156
2005-01-04 18:00:00,-0.042844
2005-01-04 19:00:00,-0.033392000000000005
2005-01-04 20:00:00,-0.034704
2005-01-04 21:00:00,-0.032116000000000006
2005-01-04 22:00:00,-0.031344
2005-01-04 23:00:00,-0.032536
2005-01-05 00:00:00,-0.031104000000000003
2005-01-05 01:00:00,-0.032164
2005-01-05 02:00:00,-0.030504000000000003
2005-01-05 03:00:00,-0.02648
2005-01-05 04:00:00,-0.02454
2005-01-05 05:00:00,-0.028319999999999998
2005-01-05 06:00:00,-0.032716
2005-01-05 07:00:00,-0.034164
2005-01-05 08:00:00,-0.0342
2005-01-05 09:00:00,-0.035496
2005-01-05 10:00:00,-0.037068000000000004
2005-01-05 11:00:00,-0.033932
2005-01-05 12:00:00,-0.032376
2005-01-05 13:00:00,-0.030184
2005-01-05 14:00:00,-0.029419999999999998
2005-01-05 15:00:00,-0.034352
2005-01-05 16:00:00,-0.03946
2005-01-05 17:00:00,-0.049504
2005-01-05 18:00:00,-0.042368
2005-01-05 19:00:00,-0.03306
2005-01-05 20:00:00,-0.032432
2005-01-05 21:00:00,-0.03166
2005-01-05 22:00:00,-0.030444
2005-01-05 23:00:00,-0.031248
2005-01-06 00:00:00,-0.026883999999999998
2005-01-06 01:00:00,-0.026652
2005-01-06 02:00:00,-0.024908
2005-01-06 03:00:00,-0.022203999999999998
2005-01-06 04:00:00,-0.021568
2005-01-06 05:00:00,-0.020568
2005-01-06 06:00:00,-0.025851999999999997
2005-01-06 07:00:00,-0.032408
2005-01-06 08:00:00,-0.029724
2005-01-06 09:00:00,-0.02978
2005-01-06 10:00:00,-0.029404000000000003
2005-01-06 11:00:00,-0.028604
2005-01-06 12:00:00,-0.028556
2005-01-06 13:00:00,-0.028704
2005-01-06 14:00:00,-0.028504
2005-01-06 15:00:00,-0.033951999999999996
2005-01-06 16:00:00,-0.037016
2005-01-06 17:00:00,-0.03848
