,region1-1,region1-2,region1-3
2005-01-01 00:00:00,0.0,0.0,0.0
2005-01-01 01:00:00,0.0,0.0,0.0
2005-01-01 02:00:00,0.0,0.0,0.0
2005-01-01 03:00:00,0.0,0.0,0.0
2005-01-01 04:00:00,0.0,0.0,0.0
2005-01-01 05:00:00,0.0,0.0,0.0
2005-01-01 06:00:00,0.0,0.0,0.0
2005-01-01 07:00:00,0.02106,0.009056000000000002,0.0
2005-01-01 08:00:00,0.263805,0.096755,0.0
2005-01-01 09:00:00,0.434037,0.245351,0.026837
2005-01-01 10:00:00,0.5182769999999999,0.120591,0.17191199999999998
2005-01-01 11:00:00,0.5313979999999999,0.044248,0.270085
2005-01-01 12:00:00,0.5199640000000001,0.020565,0.295433
2005-01-01 13:00:00,0.451715,0.0,0.240853
2005-01-01 14:00:00,0.304444,0.0,0.10680899999999999
2005-01-01 15:00:00,0.062079,0.0,0.0
2005-01-01 16:00:00,0.0,0.0,0.0
2005-01-01 17:00:00,0.0,0.0,0.0
2005-01-01 18:00:00,0.0,0.0,0.0
2005-01-01 19:00:00,0.0,0.0,0.0
2005-01-01 20:00:00,0.0,0.0,0.0
2005-01-01 21:00:00,0.0,0.0,0.0
2005-01-01 22:00:00,0.0,0.0,0.0
2005-01-01 23:00:00,0.0,0.0,0.0
2005-01-02 00:00:00,0.0,0.0,0.0
2005-01-02 01:00:00,0.0,0.0,0.0
2005-01-02 02:00:00,0.0,0.0,0.0
2005-01-02 03:00:00,0.0,0.0,0.0
2005-01-02 04:00:00,0.0,0.0,0.0
2005-01-02 05:00:00,0.0,0.0,0.0
2005-01-02 06:00:00,0.0,0.0,0.0
2005-01-02 07:00:00,0.018766,0.09603099999999999,0.0
2005-01-02 08:00:00,0.257264,0.144047,0.0
2005-01-02 09:00:00,0.425005,0.098728,0.0
2005-01-02 10:00:00,0.510026,0.0,0.123588
2005-01-02 11:00:00,0.520726,0.0018510000000000002,0.28683200000000003
2005-01-02 12:00:00,0.5140790000000001,0.0,0.285821
2005-01-02 13:00:00,0.44711000000000006,0.0,0.211211
2005-01-02 14:00:00,0.298619,0.0,0.113541
2005-01-02 15:00:00,0.06490399999999999,0.0,0.0
2005-01-02 16:00:00,0.0,0.0,0.0
2005-01-02 17:00:00,0.0,0.0,0.0
2005-01-02 18:00:00,0.0,0.0,0.0
2005-01-02 19:00:00,0.0,0.0,0.0
2005-01-02 20:00:00,0.0,0.0,0.0
2005-01-02 21:00:00,0.0,0.0,0.0
