,demand
2005-01-01 00:00:00,-1580280
2005-01-01 01:00:00,-1524215
2005-01-01 02:00:00,-1483166
2005-01-01 03:00:00,-1445190
2005-01-01 04:00:00,-1444975
2005-01-01 05:00:00,-1480205
2005-01-01 06:00:00,-1522795
2005-01-01 07:00:00,-1578123
2005-01-01 08:00:00,-1630638
2005-01-01 09:00:00,-1679404
2005-01-01 10:00:00,-1693540
2005-01-01 11:00:00,-1687598
2005-01-01 12:00:00,-1693571
2005-01-01 13:00:00,-1714887
2005-01-01 14:00:00,-1788937
2005-01-01 15:00:00,-1885392
2005-01-01 16:00:00,-1975820
2005-01-01 17:00:00,-1997830
2005-01-01 18:00:00,-1946237
2005-01-01 19:00:00,-1889341
2005-01-01 20:00:00,-1822851
2005-01-01 21:00:00,-1719294
2005-01-01 22:00:00,-1625102
2005-01-01 23:00:00,-1565667
2005-01-02 00:00:00,-1524446
2005-01-02 01:00:00,-1508993
2005-01-02 02:00:00,-1514860
2005-01-02 03:00:00,-1552608
2005-01-02 04:00:00,-1677047
2005-01-02 05:00:00,-1830850
2005-01-02 06:00:00,-1941396
2005-01-02 07:00:00,-2012018
2005-01-02 08:00:00,-2060581
2005-01-02 09:00:00,-2097656
2005-01-02 10:00:00,-2095969
2005-01-02 11:00:00,-2084733
2005-01-02 12:00:00,-2077134
2005-01-02 13:00:00,-2095375
2005-01-02 14:00:00,-2154679
2005-01-02 15:00:00,-2235576
2005-01-02 16:00:00,-2301214
2005-01-02 17:00:00,-2302376
2005-01-02 18:00:00,-2208150
2005-01-02 19:00:00,-2111953
2005-01-02 20:00:00,-2012825
2005-01-02 21:00:00,-1877927
2005-01-02 22:00:00,-1765100
2005-01-02 23:00:00,-1692912
2005-01-03 00:00:00,-1650338
2005-01-03 01:00:00,-1634257
2005-01-03 02:00:00,-1640248
2005-01-03 03:00:00,-1675973
2005-01-03 04:00:00,-1815737
2005-01-03 05:00:00,-1994721
2005-01-03 06:00:00,-2114112
2005-01-03 07:00:00,-2174457
2005-01-03 08:00:00,-2203032
2005-01-03 09:00:00,-2221446
2005-01-03 10:00:00,-2207998
2005-01-03 11:00:00,-2188802
2005-01-03 12:00:00,-2182423
2005-01-03 13:00:00,-2203809
2005-01-03 14:00:00,-2264139
2005-01-03 15:00:00,-2343798
2005-01-03 16:00:00,-2404215
2005-01-03 17:00:00,-2387652
2005-01-03 18:00:00,-2281875
2005-01-03 19:00:00,-2178298
2005-01-03 20:00:00,-2067731
2005-01-03 21:00:00,-1927181
2005-01-03 22:00:00,-1810726
2005-01-03 23:00:00,-1735090
2005-01-04 00:00:00,-1689682
